PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
521,1,1,1,0.625,1.0,1.0,0.6444866920152091,1
522,0,0,0,0.725,1.0,1.0,0.9699779467680608,1
524,1,1,1,0.45,1.0,0.8333333333333334,0.7795467680608366,0
526,0,0,0,0.49375,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
527,1,0.5,1,0.375,1.0,1.0,0.9600760456273765,1
529,0,0,0,0.5125,1.0,1.0,0.9698669201520912,1
530,0,0.5,0,0.7125,0.75,0.8333333333333334,0.9562737642585551,1
531,1,0.5,1,0.975,0.875,0.8333333333333334,0.9011406844106464,1
533,0,0,0,0.7875,0.875,0.8333333333333334,0.9725125475285171,0
535,0,0,1,0.625,1.0,1.0,0.9670627376425855,1
536,1,0.5,1,0.9125,1.0,0.6666666666666666,0.9001901140684411,1
537,0,1,0,0.4375,1.0,1.0,0.8990494296577947,1
538,1,1,1,0.625,1.0,1.0,0.5953422053231938,0
540,1,1,1,0.725,1.0,0.6666666666666666,0.811787072243346,0
541,1,1,1,0.55,1.0,0.6666666666666666,0.7300380228136882,1
542,0,0,1,0.8875,0.5,0.6666666666666666,0.881083650190114,1
543,0,0,1,0.8625,0.5,0.6666666666666666,0.881083650190114,1
544,1,0.5,0,0.6,0.875,1.0,0.9011406844106464,1
545,0,1,0,0.375,0.875,1.0,0.5953422053231938,0
546,0,1,0,0.2,1.0,1.0,0.9011406844106464,1
547,1,0.5,1,0.7625,0.875,1.0,0.9011406844106464,1
549,0,0,0,0.5875,0.875,0.8333333333333334,0.9219581749049429,1
550,1,0.5,0,0.9,0.875,0.8333333333333334,0.8602661596958175,1
551,1,1,0,0.7875,1.0,0.6666666666666666,0.5783904942965779,0
552,0,0.5,0,0.6625,1.0,1.0,0.9011406844106464,1
554,1,0,0,0.725,1.0,1.0,0.9725285171102662,0
555,1,0,1,0.725,1.0,1.0,0.9704372623574145,1
556,0,1,0,0.225,1.0,1.0,0.8990494296577947,1
557,1,1,1,0.4,0.875,1.0,0.8494296577946768,0
559,1,1,1,0.5125,0.875,0.8333333333333334,0.697148288973384,1
560,1,0,1,0.55,0.875,1.0,0.9338403041825095,1
562,0,0,0,0.5,1.0,1.0,0.9699779467680608,1
563,0,0.5,0,0.65,1.0,1.0,0.9486692015209125,1
566,0,0,0,0.7,0.75,1.0,0.9081749049429657,1
567,0,0,0,0.7625,1.0,1.0,0.9699779467680608,1
568,0,0,1,0.6375,1.0,0.3333333333333333,0.9198669201520913,1
570,1,0,0,0.6,1.0,1.0,0.9701361216730038,1
571,1,0.5,0,0.225,1.0,1.0,0.9600760456273765,1
572,1,1,1,0.3375,0.75,1.0,0.8042615969581749,1
573,1,1,0,0.55,1.0,1.0,0.8996673003802281,1
575,0,0,0,0.8,1.0,1.0,0.9693916349809886,1
576,0,0,0,0.7625,1.0,1.0,0.9448669201520913,1
577,1,0.5,1,0.575,1.0,1.0,0.9505703422053232,1
578,1,1,1,0.5125,0.875,1.0,0.7874524714828897,1
580,1,0,0,0.6,1.0,1.0,0.9698669201520912,1
581,1,0.5,1,0.6875,0.875,0.8333333333333334,0.8859315589353612,1
582,1,1,1,0.5125,0.875,0.8333333333333334,0.5783904942965779,0
583,0,0.5,0,0.325,1.0,1.0,0.9011406844106464,1
584,0,1,0,0.55,1.0,1.0,0.8474334600760456,0
586,1,1,1,0.775,1.0,0.6666666666666666,0.697148288973384,1
587,0,0.5,0,0.4125,1.0,1.0,0.9429657794676806,1
588,1,1,0,0.25,0.875,0.8333333333333334,0.6988593155893537,0
589,0,0,0,0.725,1.0,1.0,0.9693916349809886,1
591,0,0,0,0.5625,1.0,1.0,0.9729087452471483,1
592,1,1,1,0.35,0.875,1.0,0.7024079847908745,0
593,0,0,0,0.4125,1.0,1.0,0.9724334600760456,1
595,0,0.5,0,0.5375,0.875,1.0,0.9011406844106464,1
596,0,0,0,0.55,0.875,0.8333333333333334,0.9081749049429657,1
598,0,0,0,0.3875,1.0,1.0,1.0,1
600,1,1,0,0.3875,0.875,1.0,0.7835391634980988,0
601,1,0.5,1,0.7,0.75,0.8333333333333334,0.8973384030418251,1
604,0,0,0,0.45,1.0,1.0,0.9693916349809886,1
605,1,1,0,0.5625,1.0,1.0,0.8990494296577947,0
606,0,0,0,0.55,0.875,1.0,0.9408745247148289,1
607,0,0,0,0.625,1.0,1.0,0.9699779467680608,1
608,1,1,0,0.6625,1.0,1.0,0.8840304182509505,1
609,1,0.5,1,0.725,0.875,0.6666666666666666,0.8419041825095056,0
610,1,1,1,0.5,1.0,1.0,0.41649239543726235,1
611,0,0,1,0.5125,0.875,0.16666666666666666,0.881083650190114,1
615,0,0,0,0.5625,1.0,1.0,0.9693916349809886,1
616,1,0.5,1,0.7,0.875,0.6666666666666666,0.752851711026616,1
617,0,0,0,0.575,0.875,0.8333333333333334,0.9452471482889734,1
618,0,0,1,0.675,0.875,1.0,0.9387832699619773,1
619,1,0.5,1,0.95,0.75,0.8333333333333334,0.8517110266159695,1
620,0,0.5,0,0.675,1.0,1.0,0.9600760456273765,1
621,0,0,0,0.6625,0.875,1.0,0.9450410646387832,0
622,1,1,0,0.475,0.875,1.0,0.800174144486692,1
623,1,0,0,0.75,0.875,0.8333333333333334,0.9401456273764258,0
624,0,0,0,0.7375,1.0,1.0,0.9701361216730038,1
625,0,0,0,0.7375,1.0,1.0,0.9387832699619773,1
626,0,1,0,0.2375,1.0,1.0,0.8771072243346008,1
627,0,0.5,0,0.2875,1.0,1.0,0.9530418250950571,(0.5+0.8660254037844386j)
628,1,1,1,0.7375,1.0,1.0,0.703580608365019,1
629,0,0,0,0.675,1.0,1.0,0.9699779467680608,1
631,1,1,0,0.0,1.0,1.0,0.8859315589353612,1
632,0,0,0,0.3625,1.0,1.0,0.9731779467680608,1
633,1,1,0,0.6,1.0,1.0,0.8840304182509505,0
635,0,0,1,0.8875,0.625,0.6666666666666666,0.8939163498098859,1
636,1,0.5,1,0.65,1.0,1.0,0.9505703422053232,1
637,0,0,0,0.6,1.0,1.0,0.9698669201520912,1
638,0,0.5,0,0.6125,0.875,0.8333333333333334,0.9001901140684411,1
639,0,0,1,0.4875,1.0,0.16666666666666666,0.8490969581749049,1
641,0,0,0,0.75,1.0,1.0,0.9701361216730038,1
642,1,1,1,0.7,1.0,1.0,0.7365019011406844,0
643,0,0,1,0.975,0.625,0.6666666666666666,0.8939163498098859,1
645,1,0,1,0.990625,0.75,0.8333333333333334,0.9267745247148289,0
646,1,1,0,0.4,0.875,1.0,0.7082539923954373,0
647,0,0,0,0.7625,1.0,1.0,0.9699779467680608,1
648,1,1,0,0.3,1.0,1.0,0.8650190114068441,0
650,1,0,1,0.7125,1.0,1.0,0.9712927756653992,1
652,1,0.5,1,0.775,1.0,0.8333333333333334,0.9125475285171103,1
653,0,0,0,0.7375,1.0,1.0,0.9679342205323194,1
655,0,0,1,0.775,1.0,1.0,0.9743346007604563,(0.5+0.8660254037844386j)
656,0,0.5,0,0.7,0.75,1.0,0.720532319391635,1
658,0,0,1,0.6,0.875,0.8333333333333334,0.94106463878327,(0.5+0.8660254037844386j)
659,0,0.5,0,0.7125,1.0,1.0,0.9505703422053232,1
660,0,1,0,0.275,1.0,0.6666666666666666,0.569296577946768,0
661,1,1,0,0.375,0.75,1.0,0.4918250950570342,1
662,0,0,0,0.5,1.0,1.0,0.9725285171102662,0
663,0,1,0,0.4125,1.0,1.0,0.9027091254752851,1
664,0,0,0,0.55,1.0,1.0,0.9714988593155893,1
665,1,0,0,0.75,0.875,1.0,0.9698669201520912,1
666,0,0.5,0,0.6,0.75,1.0,0.720532319391635,1
667,0,0.5,0,0.6875,1.0,1.0,0.9505703422053232,1
669,0,0,0,0.4625,1.0,1.0,0.9693916349809886,1
671,1,0.5,1,0.5,0.875,0.8333333333333334,0.8517110266159695,1
672,0,1,0,0.6125,0.875,1.0,0.8022813688212928,1
673,0,0.5,0,0.125,1.0,1.0,0.9600760456273765,1
674,1,0.5,0,0.6125,1.0,1.0,0.9505703422053232,1
676,0,0,0,0.775,1.0,1.0,0.9704372623574145,1
677,0,0,0,0.69375,1.0,1.0,0.9693916349809886,1
678,1,0,1,0.775,1.0,1.0,0.9625790874524714,1
679,0,0,1,0.4625,0.875,0.0,0.8216730038022814,1
680,1,1,0,0.55,1.0,0.8333333333333334,-0.9480197718631179,0
682,1,1,0,0.6625,1.0,1.0,0.7082539923954373,0
683,0,0,0,0.75,1.0,1.0,0.9649239543726236,1
684,0,0,0,0.825,0.375,0.6666666666666666,0.8216730038022814,1
685,0,0.5,0,0.25,0.875,0.8333333333333334,0.8517110266159695,1
686,0,0.5,0,0.6875,0.875,0.6666666666666666,0.8419041825095056,0
687,0,0,0,0.825,0.5,0.8333333333333334,0.8490969581749049,1
688,0,0,0,0.7625,1.0,1.0,0.9613277566539925,1
689,0,0,0,0.775,1.0,1.0,0.970358174904943,1
690,1,1,1,0.8125,1.0,0.8333333333333334,0.19643536121673003,1
691,1,1,0,0.6125,0.875,1.0,0.7832699619771863,1
692,1,0,1,0.95,1.0,0.8333333333333334,0.9489859315589354,0
694,0,0,0,0.6875,1.0,1.0,0.9725285171102662,0
695,0,1,0,0.25,1.0,1.0,0.8990494296577947,1
696,0,0.5,0,0.35,1.0,1.0,0.9486692015209125,1
697,0,0,0,0.45,1.0,1.0,0.9693916349809886,1
699,0,1,0,0.3875,0.875,0.8333333333333334,0.5783904942965779,0
700,0,0,0,0.475,1.0,1.0,0.9709125475285171,1
701,1,1,1,0.775,0.875,1.0,0.13488593155893533,0
702,1,1,0,0.5625,1.0,1.0,0.9000475285171103,1
703,0,0,1,0.775,1.0,0.8333333333333334,0.9450410646387832,0
704,0,0,0,0.6875,1.0,1.0,0.9705638783269962,(0.5+0.8660254037844386j)
705,0,0,0,0.675,0.875,1.0,0.9701361216730038,1
706,0,0.5,0,0.5125,1.0,1.0,0.9011406844106464,1
707,1,0.5,1,0.4375,1.0,1.0,0.9486692015209125,1
708,1,1,0,0.475,1.0,1.0,0.9000475285171103,1
709,1,1,1,0.725,1.0,1.0,0.42376425855513306,1
711,1,1,1,0.7,1.0,1.0,0.811771102661597,0
713,1,1,0,0.4,0.875,1.0,0.8022813688212928,1
714,0,0,0,0.6375,1.0,1.0,0.9639418250950571,1
715,0,0.5,0,0.35,1.0,1.0,0.9505703422053232,1
716,0,0,0,0.7625,1.0,1.0,0.9709125475285171,1
717,1,1,1,0.525,1.0,1.0,0.13488593155893533,0
718,1,0.5,1,0.6625,1.0,1.0,0.9600760456273765,1
720,0,0,0,0.5875,1.0,1.0,0.9704372623574145,1
721,1,0.5,1,0.925,1.0,0.8333333333333334,0.8745247148288974,1
722,0,0,0,0.7875,0.875,1.0,0.9731779467680608,1
723,0,0.5,0,0.575,1.0,1.0,0.9505703422053232,1
724,0,0.5,0,0.375,1.0,1.0,0.9505703422053232,1
725,1,1,0,0.6625,0.875,1.0,0.7980988593155893,1
726,0,0,0,0.75,1.0,1.0,0.9670627376425855,1
727,1,0.5,1,0.625,0.625,1.0,0.9201520912547528,1
729,0,0.5,0,0.6875,0.875,1.0,0.9011406844106464,1
730,0,0,1,0.6875,0.875,1.0,0.9698669201520912,1
731,1,1,1,0.6375,1.0,1.0,0.19643536121673003,1
732,0,0,0,0.8625,1.0,1.0,0.92856463878327,0
734,0,0.5,0,0.7125,1.0,1.0,0.9505703422053232,1
735,0,0.5,0,0.7125,1.0,1.0,0.9505703422053232,1
736,0,0,0,0.64375,1.0,1.0,0.9387832699619773,1
737,0,0,1,0.4,0.875,0.5,0.8692965779467681,1
738,1,1,0,0.5625,1.0,1.0,-0.9480197718631179,0
742,0,1,0,0.55,0.875,1.0,0.7001901140684411,1
743,1,1,1,0.7375,0.75,0.6666666666666666,0.002376425855513308,0
744,0,0,0,0.7,0.875,1.0,0.9387832699619773,1
745,1,0,0,0.6125,1.0,1.0,0.9698669201520912,1
746,0,1,0,0.125,0.875,0.8333333333333334,0.7300380228136882,1
747,0,0,0,0.8,0.875,0.8333333333333334,0.9230038022813688,1
748,1,0.5,1,0.625,1.0,1.0,0.9505703422053232,1
749,0,1,0,0.7625,0.875,1.0,0.7980988593155893,1
750,0,0,0,0.6125,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
751,1,0.5,1,0.95,0.875,0.8333333333333334,0.9125475285171103,1
752,1,0,0,0.925,1.0,0.8333333333333334,0.9525665399239543,1
753,0,0,0,0.5875,1.0,1.0,0.9638783269961977,1
754,0,0,0,0.7125,1.0,1.0,0.9699779467680608,1
755,1,0.5,1,0.4,0.875,0.6666666666666666,0.752851711026616,1
756,1,0.5,0,0.991625,0.875,0.8333333333333334,0.9448669201520913,1
757,0,0,0,0.65,1.0,1.0,0.970358174904943,1
758,0,0.5,0,0.775,1.0,1.0,0.9562737642585551,1
759,0,0,0,0.575,1.0,1.0,0.9693916349809886,1
760,1,1,1,0.5875,1.0,1.0,0.6711026615969582,1
762,0,0,0,0.4875,1.0,1.0,0.9729087452471483,1
763,1,0,0,0.75,1.0,1.0,0.9725125475285171,0
764,1,1,1,0.55,0.875,0.6666666666666666,0.5437262357414449,1
765,0,0,0,0.8,1.0,1.0,0.9704372623574145,1
766,1,1,1,0.3625,0.875,1.0,0.703580608365019,1
768,0,0,1,0.61875,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
770,0,0,0,0.6,1.0,1.0,0.9682034220532318,1
771,0,0,0,0.7,1.0,1.0,0.9638783269961977,1
772,0,0,0,0.4,1.0,1.0,0.9701361216730038,1
773,0,0.5,1,0.2875,1.0,1.0,0.9600760456273765,1
775,1,0.5,1,0.325,0.875,0.5,0.9125475285171103,1
776,0,0,0,0.775,1.0,1.0,0.970532319391635,1
778,1,0,1,0.9375,1.0,1.0,0.9525665399239543,1
780,1,1,1,0.4625,1.0,0.8333333333333334,0.19643536121673003,1
781,1,0,1,0.8375,1.0,1.0,0.9725125475285171,0
782,1,1,1,0.7875,0.875,1.0,0.7832699619771863,1
783,0,1,0,0.6375,1.0,1.0,0.8859315589353612,1
785,0,0,0,0.6875,1.0,1.0,0.9731939163498099,1
786,0,0,0,0.6875,1.0,1.0,0.9724334600760456,1
787,1,0,1,0.775,1.0,1.0,0.9714988593155893,1
788,0,0,0,0.9,0.5,0.8333333333333334,0.8892585551330798,(0.5+0.8660254037844386j)
789,1,0,0,0.9875,0.875,0.6666666666666666,0.921768060836502,1
790,0,1,0,0.425,1.0,1.0,0.6988593155893537,0
792,0,0.5,0,0.8,1.0,1.0,0.9011406844106464,1
795,0,0,0,0.6875,1.0,1.0,0.9699779467680608,1
796,0,0.5,0,0.5125,1.0,1.0,0.9505703422053232,1
797,1,1,1,0.3875,1.0,1.0,0.9014098859315589,1
798,1,0,1,0.6125,1.0,1.0,0.966983650190114,1
799,0,0,0,0.625,1.0,1.0,0.9725125475285171,0
800,0,0,1,0.625,0.875,0.8333333333333334,0.9081749049429657,1
801,0,0.5,0,0.575,1.0,1.0,0.9505703422053232,1
802,1,0.5,1,0.6125,0.875,0.8333333333333334,0.9001901140684411,1
803,1,1,0,0.8625,0.875,0.6666666666666666,0.5437262357414449,1
804,1,0,0,0.99475,1.0,0.8333333333333334,0.9676171102661596,0
805,1,0,0,0.6625,1.0,1.0,0.9734790874524714,1
806,0,0,0,0.6125,1.0,1.0,0.9704372623574145,1
807,0,1,0,0.5125,1.0,1.0,1.0,1
808,0,0,1,0.775,1.0,1.0,0.9704372623574145,1
809,0,0.5,0,0.5125,1.0,1.0,0.9505703422053232,1
810,1,1,1,0.5875,0.875,1.0,0.7980988593155893,1
811,0,0,0,0.675,1.0,1.0,0.9700095057034221,1
812,0,0,0,0.5125,1.0,1.0,0.9081749049429657,1
813,0,0.5,0,0.5625,1.0,1.0,0.9600760456273765,1
814,0,0,1,0.925,0.5,0.6666666666666666,0.881083650190114,1
815,0,0,0,0.61875,1.0,1.0,0.9693916349809886,1
817,0,0,1,0.7125,1.0,1.0,0.9698669201520912,1
818,0,0.5,0,0.6125,0.875,0.8333333333333334,0.8592996197718631,0
819,0,0,0,0.4625,1.0,1.0,0.9754752851711027,1
820,0,0,0,0.875,0.625,0.6666666666666666,0.8939163498098859,1
821,1,1,1,0.35,0.875,0.8333333333333334,0.6444866920152091,1
822,1,0,0,0.6625,1.0,1.0,0.9670627376425855,1
823,0,1,0,0.525,1.0,1.0,1.0,1
824,1,0,1,0.6625,1.0,0.8333333333333334,0.9525665399239543,1
825,0,0,0,0.975,0.5,0.8333333333333334,0.8490969581749049,1
828,1,0.5,0,0.9875,1.0,0.6666666666666666,0.8592996197718631,0
831,1,0,1,0.8125,0.875,1.0,0.9450410646387832,0
832,1,0.5,0,0.989625,0.875,0.8333333333333334,0.9287072243346007,1
834,0,0,0,0.7125,1.0,1.0,0.9701361216730038,1
835,0,0,0,0.775,1.0,1.0,0.9684410646387832,1
836,1,1,1,0.5125,0.875,0.8333333333333334,0.6838087452471483,0
837,0,0,0,0.7375,1.0,1.0,0.9670627376425855,1
839,1,0,0,0.6,1.0,1.0,0.785187072243346,1
841,0,0,0,0.75,1.0,1.0,0.9698669201520912,1
842,0,0.5,0,0.8,1.0,1.0,0.9600760456273765,1
843,1,1,1,0.625,1.0,1.0,0.8821292775665399,0
844,0,0,0,0.56875,1.0,1.0,0.9755228136882129,0
845,0,0,0,0.7875,1.0,1.0,0.9670627376425855,1
846,0,0,0,0.475,1.0,1.0,0.9712927756653992,1
848,0,0,0,0.5625,1.0,1.0,0.9699779467680608,0
849,0,0.5,0,0.65,1.0,0.8333333333333334,0.8745247148288974,1
851,0,0,0,0.95,0.5,0.6666666666666666,0.881083650190114,1
852,0,0,0,0.075,1.0,1.0,0.9704372623574145,1
853,0,0,1,0.8875,0.875,0.8333333333333334,0.9420311787072243,0
854,1,1,1,0.8,1.0,0.8333333333333334,0.850190114068441,1
855,0,0.5,1,0.45,0.875,1.0,0.9011406844106464,1
856,1,0,1,0.775,1.0,0.8333333333333334,0.964448669201521,1
857,1,1,1,0.4375,0.875,0.8333333333333334,0.37313041825095056,1
858,1,1,0,0.3625,1.0,1.0,0.8990494296577947,1
859,1,0,1,0.7,1.0,0.5,0.9267745247148289,0
861,0,0,0,0.4875,0.75,1.0,0.9463562737642586,1
862,0,0.5,0,0.7375,0.875,1.0,0.9562737642585551,1
863,1,1,1,0.4,1.0,1.0,0.9014098859315589,1
865,0,0.5,0,0.7,1.0,1.0,0.9505703422053232,1
866,1,0.5,1,0.475,1.0,1.0,0.9505703422053232,1
867,1,0.5,1,0.6625,0.875,1.0,0.9473068441064639,0
868,0,1,0,0.6125,1.0,1.0,0.8080007604562738,1
870,1,0,0,0.95,0.875,0.8333333333333334,0.9576680608365019,1
871,0,0,0,0.675,1.0,1.0,0.9699779467680608,1
872,1,1,1,0.4125,0.875,0.8333333333333334,0.800174144486692,1
873,0,1,0,0.5875,1.0,1.0,0.9809885931558935,1
874,0,0,0,0.4125,1.0,1.0,0.9657794676806084,1
875,1,0.5,1,0.65,0.875,1.0,0.908745247148289,0
876,1,0,1,0.8125,1.0,1.0,0.9725285171102662,0
877,0,0,0,0.75,1.0,1.0,0.9625634980988593,1
878,0,0,0,0.7625,1.0,1.0,0.9699779467680608,1
880,1,1,1,0.3,1.0,0.8333333333333334,0.6838087452471483,0
881,1,0.5,1,0.6875,1.0,0.8333333333333334,0.9011406844106464,1
882,0,0,0,0.5875,1.0,1.0,0.9699779467680608,1
883,0,0,1,0.725,1.0,1.0,0.9600125475285171,1
884,0,0.5,0,0.65,1.0,1.0,0.9600760456273765,1
885,0,0,0,0.6875,1.0,1.0,0.9731939163498099,1
886,0,0,1,0.5125,1.0,0.16666666666666666,0.8892585551330798,(0.5+0.8660254037844386j)
887,0,0.5,0,0.6625,1.0,1.0,0.9505703422053232,1
888,1,1,1,0.7625,1.0,1.0,0.8859315589353612,1
890,1,1,0,0.675,1.0,1.0,0.8859315589353612,0
891,0,0,0,0.6,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
